Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
1,Marcin,Piotrowski,M,Poznań,Leśna,58,2020-10-12,marcin.piotrowski.1@icloud.com,59,Niepotwierdzone,1
2,Katarzyna,Kowalska,K,Kraków,Leśna,60,2022-10-31,katarzyna.kowalska.2@gmail.com,51,Aktywne,0
3,Kamil,Woźniak,M,Poznań,Ogrodowa,2,2024-04-03,kamil.wozniak.3@op.pl,60,Aktywne,0
4,Tomasz,Grabowski,M,Gdańsk,Kwiatowa,24,2022-02-17,tomasz.grabowski.4@icloud.com,38,Niepotwierdzone,0
5,Kamil,Jankowski,M,Kraków,Akacjowa,97,2020-06-10,kamil.jankowski.5@msn.com,56,Aktywne,0
6,Krzysztof,Kowalski,M,Białystok,Leśna,198,2021-08-15,krzysztof.kowalski.6@wp.pl,30,Niepotwierdzone,0
7,Paulina,Kaczmarek,K,Radom,Krótka,42,2022-01-28,paulina.kaczmarek.7@tuta.com,29,Aktywne,1
8,Dominik,Piotrowski,M,Wrocław,Polna,119,2022-02-16,dominik.piotrowski.8@outlook.com,56,Aktywne,1
9,Katarzyna,Kwiatkowska,K,Radom,Lipowa,81,2022-04-01,katarzyna.kwiatkowska.9@outlook.com,20,Aktywne,0
10,Maciej,Zieliński,M,Toruń,Akacjowa,165,2022-07-28,maciej.zielinski.10@yahoo.com,32,Aktywne,0
11,Barbara,Zielińska,K,Gdańsk,Leśna,36,2022-11-09,barbara.zielinska.11@mac.com,21,Niepotwierdzone,1
12,Michał,Grabowski,M,Białystok,Długa,153,2020-05-10,micha.grabowski.12@gazeta.pl,40,Aktywne,0
13,Weronika,Pawłowska,K,Warszawa,Szeroka,185,2020-08-22,weronika.pawowska.13@outlook.com,65,Aktywne,1
14,Aleksandra,Wójcik,K,Bydgoszcz,Lipowa,185,2024-11-28,aleksandra.wojcik.14@outlook.com,48,Niepotwierdzone,1
15,Zuzanna,Woźniak,K,Wrocław,Polna,96,2024-04-10,zuzanna.wozniak.15@op.pl,50,Zablokowane,1
16,Justyna,Kowalska,K,Kraków,Akacjowa,93,2024-12-04,justyna.kowalska.16@msn.com,31,Aktywne,1
17,Maciej,Pawłowski,M,Kraków,Ogrodowa,137,2024-04-17,maciej.pawowski.17@yahoo.com,24,Aktywne,1
18,Zuzanna,Pawłowska,K,Katowice,Długa,55,2023-01-09,zuzanna.pawowska.18@onet.pl,61,Aktywne,0
19,Zuzanna,Szymańska,K,Kraków,Leśna,58,2020-05-11,zuzanna.szymanska.19@hotmail.com,17,Aktywne,1
20,Marcin,Nowak,M,Gdynia,Szeroka,16,2021-04-13,marcin.nowak.20@wp.pl,18,Niepotwierdzone,1
21,Jakub,Kaczmarek,M,Bydgoszcz,Leśna,139,2020-09-27,jakub.kaczmarek.21@mac.com,31,Niepotwierdzone,0
22,Piotr,Nowak,M,Białystok,Długa,91,2022-05-17,piotr.nowak.22@int.pl,45,Niepotwierdzone,1
23,Mateusz,Zieliński,M,Gdynia,Krótka,28,2021-05-24,mateusz.zielinski.23@onet.pl,28,Aktywne,1
24,Magdalena,Mazur,K,Bydgoszcz,Leśna,20,2022-06-26,magdalena.mazur.24@icloud.com,19,Aktywne,1
25,Łukasz,Wójcik,M,Szczecin,Rynek,124,2021-03-13,ukasz.wojcik.25@gazeta.pl,19,Aktywne,1
26,Sylwia,Michalska,K,Częstochowa,Ogrodowa,117,2021-08-07,sylwia.michalska.26@int.pl,60,Zablokowane,0
27,Tomasz,Mazur,M,Wrocław,Lipowa,149,2024-02-15,tomasz.mazur.27@o2.pl,63,Aktywne,1
28,Zuzanna,Michalska,K,Radom,Kościelna,41,2020-04-26,zuzanna.michalska.28@epoczta.pl,21,Niepotwierdzone,1
29,Łukasz,Zieliński,M,Kraków,Akacjowa,146,2021-05-19,ukasz.zielinski.29@o2.pl,55,Aktywne,0
30,Joanna,Kaczmarek,K,Gdynia,Krótka,62,2021-06-27,joanna.kaczmarek.30@gazeta.pl,24,Aktywne,0
31,Karolina,Michalska,K,Częstochowa,Akacjowa,19,2020-01-20,karolina.michalska.31@hub.pl,55,Zablokowane,1
32,Dominik,Kwiatkowski,M,Lublin,Szkolna,34,2021-12-15,dominik.kwiatkowski.32@wp.pl,31,Aktywne,1
33,Weronika,Piotrowska,K,Poznań,Słoneczna,168,2022-12-19,weronika.piotrowska.33@gmail.com,58,Niepotwierdzone,0
34,Paweł,Mazur,M,Kraków,Akacjowa,28,2024-02-29,pawe.mazur.34@yahoo.com,33,Aktywne,1
35,Joanna,Kaczmarek,K,Białystok,Sportowa,68,2022-11-01,joanna.kaczmarek.35@mac.com,32,Zablokowane,1
36,Rafał,Pawłowski,M,Poznań,Lipowa,1,2021-11-14,rafa.pawowski.36@yahoo.com,56,Zablokowane,1
37,Weronika,Piotrowska,K,Szczecin,Kościelna,3,2020-08-17,weronika.piotrowska.37@wp.pl,60,Zablokowane,1
38,Barbara,Jankowska,K,Łódź,Długa,33,2020-03-26,barbara.jankowska.38@msn.com,39,Niepotwierdzone,1
39,Joanna,Kaczmarek,K,Wrocław,Szeroka,27,2021-12-25,joanna.kaczmarek.39@int.pl,55,Niepotwierdzone,1
40,Michał,Michalski,M,Szczecin,Lipowa,46,2024-02-17,micha.michalski.40@hotmail.com,42,Niepotwierdzone,1
41,Magdalena,Grabowska,K,Gdynia,Kwiatowa,98,2024-11-21,magdalena.grabowska.41@o2.pl,46,Aktywne,0
42,Natalia,Pawłowska,K,Częstochowa,Sportowa,59,2021-04-01,natalia.pawowska.42@gmail.com,58,Aktywne,0
43,Ewa,Grabowska,K,Poznań,Krótka,165,2022-11-09,ewa.grabowska.43@gazeta.pl,59,Zablokowane,0
